Country,ISO_Code,Year,CO2_Emissions_Per_Capita,Average_Credit_Score_Corporate,GDP_Per_Capita,Trade_Connectivity_Index
Romania,ROU,2008,7.615,510.03,36440.37,40.43
Romania,ROU,2009,6.052,492.13,29619.99,44.09
Romania,ROU,2010,5.212,537.2,31620.08,44.81
Romania,ROU,2011,7.488,598.04,35742.93,51.93
Romania,ROU,2012,7.715,572.84,37451.38,38.56
Romania,ROU,2013,5.973,553.01,29691.65,41.96
Romania,ROU,2014,5.992,505.63,30441.0,49.99
Romania,ROU,2015,7.705,584.66,37311.87,38.21
Romania,ROU,2016,7.29,555.72,33293.21,45.79
Romania,ROU,2017,7.122,561.22,37324.08,36.18
Romania,ROU,2018,7.608,600.9,33076.11,35.02
Romania,ROU,2019,6.761,622.6,32392.52,49.89
Romania,ROU,2020,7.891,557.87,37738.15,50.42
Romania,ROU,2021,6.284,577.86,35427.41,45.26
Romania,ROU,2022,8.435,508.5,31902.01,48.01
Romania,ROU,2023,7.006,621.98,37197.76,40.07
Czech Republic,CZE,2000,10.519,726.34,56088.74,78.96
Czech Republic,CZE,2001,11.969,728.62,56574.28,74.31
Czech Republic,CZE,2002,14.43,817.87,57416.84,85.89
Czech Republic,CZE,2003,10.73,749.1,58789.47,79.76
Czech Republic,CZE,2004,14.375,760.46,54851.66,93.81
Czech Republic,CZE,2005,12.971,698.0,57610.32,82.51
Czech Republic,CZE,2006,12.975,756.99,59319.79,78.18
Czech Republic,CZE,2007,10.485,776.93,57016.84,80.07
Czech Republic,CZE,2008,12.417,817.69,59690.26,89.09
Czech Republic,CZE,2009,12.225,748.08,62369.48,80.88
Czech Republic,CZE,2010,11.967,801.05,58113.46,91.2
Czech Republic,CZE,2011,13.524,719.93,56490.36,89.36
Czech Republic,CZE,2012,15.24,780.71,59112.8,89.44
Czech Republic,CZE,2013,14.209,751.7,58917.39,86.95
Czech Republic,CZE,2014,12.804,756.65,60060.43,81.09
Czech Republic,CZE,2015,13.214,748.36,58411.98,78.1
Czech Republic,CZE,2016,12.175,697.21,59805.26,88.56
Czech Republic,CZE,2017,11.915,792.73,57284.66,86.63
Czech Republic,CZE,2018,12.961,761.53,58966.87,73.91
Czech Republic,CZE,2019,12.463,820.24,62313.78,85.12
Czech Republic,CZE,2020,11.565,772.73,62004.74,91.54
Czech Republic,CZE,2021,14.862,755.9,59250.08,85.63
Czech Republic,CZE,2022,13.859,744.55,61048.87,99.35
Czech Republic,CZE,2023,13.761,797.2,62780.48,80.0
Portugal,PRT,2000,0.442,317.45,3640.46,12.64
Portugal,PRT,2001,0.805,322.45,3765.73,16.21
Portugal,PRT,2002,2.959,338.18,5029.39,15.21
Portugal,PRT,2003,0.595,345.97,10533.55,22.85
Portugal,PRT,2004,1.127,300.0,4981.42,13.26
Portugal,PRT,2005,0.733,304.82,9370.52,22.36
Portugal,PRT,2006,0.224,331.54,6514.08,16.86
Portugal,PRT,2007,0.273,311.97,5628.72,9.87
Portugal,PRT,2008,2.091,372.84,3394.5,20.37
Portugal,PRT,2009,0.863,332.96,6061.05,20.88
Portugal,PRT,2010,0.1,324.75,1673.34,22.91
Portugal,PRT,2011,1.4,300.0,5203.98,12.53
Portugal,PRT,2012,0.293,322.27,5179.22,19.01
Portugal,PRT,2013,0.1,339.74,7304.92,13.74
Portugal,PRT,2014,1.325,358.43,7570.94,9.22
Portugal,PRT,2015,0.1,412.27,1085.34,5.0
Portugal,PRT,2016,0.166,300.0,7593.48,18.05
Portugal,PRT,2017,0.605,365.45,11872.82,14.45
Portugal,PRT,2018,0.592,337.42,3093.55,15.67
Portugal,PRT,2019,0.643,300.0,12644.4,5.0
Portugal,PRT,2020,0.1,325.54,6704.43,20.23
Portugal,PRT,2021,0.494,384.96,8775.88,14.33
Portugal,PRT,2022,2.102,358.31,12297.27,11.05
Portugal,PRT,2023,0.1,340.5,10274.63,14.71
New Zealand,NZL,2000,11.576,637.63,48542.53,67.76
New Zealand,NZL,2001,9.891,644.55,57623.81,78.34
New Zealand,NZL,2002,11.803,726.83,49733.56,69.63
New Zealand,NZL,2003,9.8,735.9,46792.3,76.47
New Zealand,NZL,2004,10.981,695.28,52711.44,67.22
New Zealand,NZL,2005,12.205,594.42,51744.71,73.84
New Zealand,NZL,2006,9.698,710.81,50204.73,58.64
New Zealand,NZL,2007,9.259,749.71,52107.12,66.81
New Zealand,NZL,2008,14.902,717.5,52990.41,79.57
New Zealand,NZL,2009,11.976,679.51,53372.07,82.09
New Zealand,NZL,2010,11.516,703.44,51046.44,69.13
New Zealand,NZL,2011,13.122,717.39,52303.74,71.98
New Zealand,NZL,2012,12.114,704.57,53492.07,71.62
New Zealand,NZL,2013,10.066,736.95,53412.84,79.73
New Zealand,NZL,2014,10.494,696.32,51736.88,74.91
New Zealand,NZL,2015,11.814,727.05,52315.43,76.77
New Zealand,NZL,2016,10.465,716.76,59441.61,61.0
New Zealand,NZL,2017,12.21,759.91,49686.52,65.02
New Zealand,NZL,2018,11.898,729.42,59009.25,86.59
New Zealand,NZL,2019,12.341,746.62,57371.28,78.66
New Zealand,NZL,2020,12.035,730.63,52594.13,72.36
New Zealand,NZL,2021,10.161,712.58,50956.91,73.51
New Zealand,NZL,2022,9.389,735.13,49093.23,70.7
New Zealand,NZL,2023,12.153,752.19,54978.54,75.04
Peru,PER,2000,5.63,571.66,27432.25,54.54
Peru,PER,2001,6.975,586.21,31973.61,43.06
Peru,PER,2002,4.981,498.6,27346.63,53.63
Peru,PER,2003,6.906,560.63,33420.72,60.34
Peru,PER,2004,6.888,550.29,30680.72,45.94
Peru,PER,2005,6.105,521.69,32677.44,52.06
Peru,PER,2006,6.536,549.84,30029.89,47.91
Peru,PER,2007,5.962,524.05,29764.6,53.03
Peru,PER,2008,8.176,579.93,32051.45,45.22
Peru,PER,2009,6.755,548.59,33999.61,55.49
Peru,PER,2010,7.532,538.05,33353.99,40.38
Peru,PER,2011,5.764,499.2,32761.76,51.48
Peru,PER,2012,7.947,616.08,25641.78,36.94
Peru,PER,2013,6.729,647.89,38487.55,42.42
Peru,PER,2014,7.139,543.57,36880.98,55.28
Peru,PER,2015,5.419,548.47,32455.35,44.19
Peru,PER,2016,5.568,514.86,32361.12,48.18
Peru,PER,2017,9.279,528.75,28562.7,45.9
Peru,PER,2018,6.545,548.57,32184.06,51.42
Peru,PER,2019,6.689,548.45,34796.95,55.85
Peru,PER,2020,7.108,561.41,29932.93,43.31
Peru,PER,2021,7.71,532.82,33594.77,39.95
Peru,PER,2022,6.408,563.47,36712.36,41.95
Peru,PER,2023,5.545,544.53,36807.08,54.28
Greece,GRC,2000,13.582,735.97,53009.87,81.23
Greece,GRC,2001,12.347,711.36,59771.68,79.49
Greece,GRC,2002,12.688,786.99,57171.55,79.46
Greece,GRC,2003,11.819,747.13,52084.89,84.0
Greece,GRC,2004,10.847,736.07,54942.08,69.42
Greece,GRC,2005,13.085,750.34,60792.67,74.81
Greece,GRC,2006,11.637,771.44,58502.92,73.93
Greece,GRC,2007,12.8,747.42,54656.71,80.52
Greece,GRC,2008,11.296,724.69,59908.76,80.29
Greece,GRC,2009,12.717,775.37,52603.14,78.26
Greece,GRC,2010,13.654,784.17,56025.88,78.81
Greece,GRC,2011,13.002,783.85,58663.1,79.05
Greece,GRC,2012,12.685,718.56,58310.51,78.89
Greece,GRC,2013,11.367,695.81,56556.84,77.37
Greece,GRC,2014,13.727,767.54,59943.01,87.74
Greece,GRC,2015,11.432,763.75,58702.6,92.2
Greece,GRC,2016,13.599,764.3,54508.63,85.37
Greece,GRC,2017,11.641,746.76,55339.43,68.4
Greece,GRC,2018,14.406,737.64,58726.89,83.98
Greece,GRC,2019,12.738,747.52,58678.49,78.75
Greece,GRC,2020,11.322,831.92,58922.74,79.27
Greece,GRC,2021,14.496,752.67,60688.78,84.36
Greece,GRC,2022,11.754,775.12,57299.49,75.5
Greece,GRC,2023,13.494,813.51,58920.14,80.15
Iraq,IRQ,2000,0.643,371.8,10489.8,19.11
Iraq,IRQ,2001,1.367,390.36,8527.85,14.51
Iraq,IRQ,2002,1.659,342.41,8770.79,19.5
Iraq,IRQ,2003,3.744,400.02,8100.96,25.16
Iraq,IRQ,2004,1.833,345.14,4804.49,8.91
Iraq,IRQ,2005,1.508,362.22,7216.67,20.03
Iraq,IRQ,2006,2.229,354.11,6128.24,20.04
Iraq,IRQ,2007,1.558,385.12,10871.46,20.7
Iraq,IRQ,2008,0.78,363.37,7928.16,26.38
Iraq,IRQ,2009,2.421,411.37,9418.32,14.67
Iraq,IRQ,2010,1.954,403.78,10903.73,20.43
Iraq,IRQ,2011,2.333,377.59,9071.24,16.51
Iraq,IRQ,2012,2.772,423.12,7925.55,16.7
Iraq,IRQ,2013,0.1,327.6,11346.85,26.49
Iraq,IRQ,2014,2.326,378.99,11545.5,39.34
Iraq,IRQ,2015,0.1,345.37,13318.27,26.31
Iraq,IRQ,2016,1.072,403.39,13459.68,22.16
Iraq,IRQ,2017,3.226,407.77,9684.99,16.72
Iraq,IRQ,2018,2.637,389.89,14496.8,12.13
Iraq,IRQ,2019,2.617,363.53,12421.72,28.79
Iraq,IRQ,2020,2.799,356.95,12738.9,22.39
Iraq,IRQ,2021,1.344,398.67,17335.51,24.61
Iraq,IRQ,2022,0.933,393.9,12043.73,19.25
Iraq,IRQ,2023,1.338,387.9,12613.85,21.71
Algeria,DZA,2000,7.625,490.62,27158.49,50.7
Algeria,DZA,2001,5.563,468.46,26372.08,46.22
Algeria,DZA,2002,5.85,528.45,32700.88,47.88
Algeria,DZA,2003,5.123,486.76,29703.87,38.9
Algeria,DZA,2004,6.061,566.5,36362.46,53.64
Algeria,DZA,2005,6.87,575.34,28916.6,43.04
Algeria,DZA,2006,7.251,543.83,32210.2,48.28
Algeria,DZA,2007,9.874,568.34,31197.1,54.48
Algeria,DZA,2008,6.532,530.75,31407.59,39.45
Algeria,DZA,2009,6.326,507.4,32693.75,51.01
Algeria,DZA,2010,5.336,527.0,30612.99,54.22
Algeria,DZA,2011,4.623,525.03,29297.16,46.87
Algeria,DZA,2012,5.364,553.2,30720.9,51.39
Algeria,DZA,2013,6.912,544.92,27130.02,47.34
Algeria,DZA,2014,8.363,577.05,32296.35,46.06
Algeria,DZA,2015,6.437,570.38,29656.26,54.58
Algeria,DZA,2016,6.946,522.03,30744.87,36.55
Algeria,DZA,2017,7.038,541.82,31255.13,41.01
Algeria,DZA,2018,6.757,595.16,30398.86,52.18
Algeria,DZA,2019,7.031,554.06,31417.06,57.48
Algeria,DZA,2020,8.091,551.45,32401.39,44.71
Algeria,DZA,2021,6.082,593.96,33830.92,49.03
Algeria,DZA,2022,7.115,592.13,37657.14,45.64
Algeria,DZA,2023,8.585,526.6,31956.38,54.88
Qatar,QAT,2000,9.9,649.91,41080.66,71.2
Qatar,QAT,2001,9.117,638.6,43854.36,66.14
Qatar,QAT,2002,9.675,648.42,42200.81,61.86
Qatar,QAT,2003,9.818,660.0,40813.33,74.82
Qatar,QAT,2004,9.667,665.2,40838.23,76.69
Qatar,QAT,2005,9.67,655.98,44965.44,59.88
Qatar,QAT,2006,8.163,597.54,44545.4,70.17
Qatar,QAT,2007,8.508,636.04,39535.52,61.68
Qatar,QAT,2008,11.228,682.99,44576.11,58.58
Qatar,QAT,2009,9.467,791.67,43123.76,58.8
Qatar,QAT,2010,9.295,642.59,42673.07,62.69
Qatar,QAT,2011,8.62,651.45,44582.92,66.31
Qatar,QAT,2012,7.709,671.12,45113.02,65.04
Qatar,QAT,2013,10.556,648.9,40020.32,70.37
Qatar,QAT,2014,9.408,679.99,45994.38,61.04
Qatar,QAT,2015,8.359,686.61,52064.03,53.69
Qatar,QAT,2016,9.825,700.68,44343.38,50.75
Qatar,QAT,2017,6.868,660.18,45236.73,64.24
Qatar,QAT,2018,11.692,597.33,43320.46,57.75
Qatar,QAT,2019,9.769,639.05,44359.58,74.69
Qatar,QAT,2020,9.912,653.44,43211.24,58.88
Qatar,QAT,2021,8.86,686.29,45568.4,62.06
Qatar,QAT,2022,10.058,663.15,45471.15,67.61
Qatar,QAT,2023,9.566,575.05,51567.33,55.91
Kazakhstan,KAZ,2000,15.558,824.44,61044.3,96.45
Kazakhstan,KAZ,2001,15.799,788.83,65269.87,98.56
Kazakhstan,KAZ,2002,14.171,837.42,62702.55,97.44
Kazakhstan,KAZ,2003,12.777,776.19,62125.31,87.94
Kazakhstan,KAZ,2004,13.821,765.72,62914.35,85.82
Kazakhstan,KAZ,2005,15.575,836.39,60184.85,95.17
Kazakhstan,KAZ,2006,12.845,800.65,62840.81,91.47
Kazakhstan,KAZ,2007,15.426,850.0,63649.2,90.87
Kazakhstan,KAZ,2008,13.022,839.09,63295.01,95.82
Kazakhstan,KAZ,2009,11.915,785.7,60855.08,92.66
Kazakhstan,KAZ,2010,13.006,787.0,64371.68,97.25
Kazakhstan,KAZ,2011,16.427,781.1,63586.76,85.04
Kazakhstan,KAZ,2012,13.695,768.98,66941.23,91.99
Kazakhstan,KAZ,2013,13.474,819.1,64124.0,79.39
Kazakhstan,KAZ,2014,14.468,795.15,68106.45,93.19
Kazakhstan,KAZ,2015,15.513,788.38,65388.32,92.06
Kazakhstan,KAZ,2016,16.14,820.63,65287.27,84.6
Kazakhstan,KAZ,2017,11.798,797.28,66002.39,77.2
Kazakhstan,KAZ,2018,16.729,794.04,62601.57,93.17
Kazakhstan,KAZ,2019,14.195,796.1,67282.93,100.0
Kazakhstan,KAZ,2020,16.055,835.67,62449.94,94.77
Kazakhstan,KAZ,2021,14.845,828.45,70163.75,89.64
Kazakhstan,KAZ,2022,15.072,790.27,67167.18,90.74
Kazakhstan,KAZ,2023,13.803,850.0,66164.37,96.22
Hungary,HUN,2000,1.595,417.56,14932.04,26.17
Hungary,HUN,2001,2.528,325.27,16733.94,30.99
Hungary,HUN,2002,4.444,418.57,11723.37,25.41
Hungary,HUN,2003,3.11,394.74,13458.06,36.63
Hungary,HUN,2004,4.003,380.47,12199.63,18.96
Hungary,HUN,2005,2.446,372.84,10996.61,22.74
Hungary,HUN,2006,3.64,383.46,14455.07,29.2
Hungary,HUN,2007,3.873,426.24,11247.46,13.45
Hungary,HUN,2008,4.317,380.32,13788.85,20.92
Hungary,HUN,2009,1.677,398.31,9880.35,29.12
Hungary,HUN,2010,4.608,400.04,11381.44,30.61
Hungary,HUN,2011,3.213,397.49,14771.49,28.15
Hungary,HUN,2012,1.431,433.06,11284.3,27.45
Hungary,HUN,2013,3.669,473.27,11157.49,14.68
Hungary,HUN,2014,1.985,387.62,14096.31,24.9
Hungary,HUN,2015,3.599,433.83,11952.56,26.13
Hungary,HUN,2016,3.703,431.57,14397.69,26.75
Hungary,HUN,2017,2.431,382.19,11340.68,15.16
Hungary,HUN,2018,4.255,460.48,15354.29,28.46
Hungary,HUN,2019,3.766,489.93,16787.47,29.57
Hungary,HUN,2020,3.231,460.35,11544.82,23.54
Hungary,HUN,2021,4.261,395.8,14496.92,23.85
Hungary,HUN,2022,2.958,389.3,14210.74,21.86
Hungary,HUN,2023,3.904,369.24,14194.46,23.19
Ukraine,UKR,2000,12.158,690.47,47681.85,74.17
Ukraine,UKR,2001,9.967,702.75,51046.34,79.68
Ukraine,UKR,2002,12.238,718.72,46472.15,72.67
Ukraine,UKR,2003,11.937,694.17,51800.24,79.95
Ukraine,UKR,2004,13.53,728.77,49110.28,75.58
Ukraine,UKR,2005,11.605,785.69,50006.75,75.38
Ukraine,UKR,2006,11.092,723.46,52069.36,75.13
Ukraine,UKR,2007,10.995,696.02,53992.79,72.24
Ukraine,UKR,2008,10.631,686.49,49041.82,73.99
Ukraine,UKR,2009,11.567,762.58,54050.53,76.73
Ukraine,UKR,2010,10.121,639.73,52742.56,78.56
Ukraine,UKR,2011,11.285,743.55,54454.2,62.02
Ukraine,UKR,2012,12.253,684.97,49910.59,71.85
Ukraine,UKR,2013,13.507,768.28,56881.81,68.49
Ukraine,UKR,2014,11.892,701.51,54056.95,69.16
Ukraine,UKR,2015,9.162,691.98,56069.03,86.2
Ukraine,UKR,2016,11.304,683.41,54283.79,70.53
Ukraine,UKR,2017,12.274,750.23,53365.82,75.52
Ukraine,UKR,2018,9.188,761.19,53538.51,69.5
Ukraine,UKR,2019,10.612,759.96,51252.63,66.28
Ukraine,UKR,2020,11.078,694.24,55246.52,88.28
Ukraine,UKR,2021,11.354,719.96,56014.96,79.44
Ukraine,UKR,2022,11.623,731.3,55878.21,65.11
Ukraine,UKR,2023,10.739,723.77,50169.92,77.51
Kuwait,KWT,2000,9.72,602.4,42144.62,60.2
Kuwait,KWT,2001,7.652,644.27,46992.09,73.63
Kuwait,KWT,2002,12.097,597.94,40416.62,64.79
Kuwait,KWT,2003,9.277,659.02,43925.32,59.28
Kuwait,KWT,2004,9.769,690.98,41324.18,70.59
Kuwait,KWT,2005,7.794,609.53,42330.12,66.6
Kuwait,KWT,2006,10.141,606.27,46930.39,54.46
Kuwait,KWT,2007,7.451,647.96,41479.82,62.6
Kuwait,KWT,2008,9.326,661.05,40951.22,68.35
Kuwait,KWT,2009,7.74,593.5,42517.89,51.26
Kuwait,KWT,2010,10.047,732.01,44973.2,72.74
Kuwait,KWT,2011,11.043,625.66,46398.65,59.84
Kuwait,KWT,2012,9.331,637.8,42591.86,66.68
Kuwait,KWT,2013,10.574,677.52,42235.32,64.77
Kuwait,KWT,2014,10.808,692.77,48935.48,63.11
Kuwait,KWT,2015,9.54,667.35,45139.78,60.46
Kuwait,KWT,2016,10.774,675.44,38420.0,55.75
Kuwait,KWT,2017,9.085,630.92,46121.11,70.58
Kuwait,KWT,2018,11.69,618.2,42305.52,61.84
Kuwait,KWT,2019,7.702,598.28,48072.38,57.23
Kuwait,KWT,2020,9.968,606.42,43926.28,65.32
Kuwait,KWT,2021,8.7,628.19,43058.49,55.72
Kuwait,KWT,2022,9.008,655.17,38238.86,60.74
Kuwait,KWT,2023,12.435,687.82,43122.16,57.71
Morocco,MAR,2000,7.096,554.01,34205.51,46.52
Morocco,MAR,2001,5.687,582.72,30672.14,46.94
Morocco,MAR,2002,5.706,578.22,34176.6,47.49
Morocco,MAR,2003,8.223,568.31,33048.03,50.89
Morocco,MAR,2004,8.949,558.39,32781.81,46.06
Morocco,MAR,2005,5.599,512.18,31696.31,50.54
Morocco,MAR,2006,8.994,546.99,29939.28,57.95
Morocco,MAR,2007,9.937,607.63,37483.77,51.21
Morocco,MAR,2008,8.729,516.6,29840.02,48.9
Morocco,MAR,2009,6.538,533.7,32586.82,50.89
Morocco,MAR,2010,8.866,563.22,29807.34,35.79
Morocco,MAR,2011,8.69,579.17,28766.03,45.65
Morocco,MAR,2012,6.08,606.95,27797.63,46.42
Morocco,MAR,2013,6.002,534.81,33764.75,43.44
Morocco,MAR,2014,7.742,600.03,37785.88,35.47
Morocco,MAR,2015,5.519,579.09,34760.45,50.14
Morocco,MAR,2016,6.237,581.98,36117.61,48.67
Morocco,MAR,2017,8.558,565.43,35488.69,50.96
Morocco,MAR,2018,5.773,593.41,35719.01,48.89
Morocco,MAR,2019,7.609,602.5,33179.73,47.46
Morocco,MAR,2020,7.425,511.37,30979.9,44.29
Morocco,MAR,2021,8.965,511.06,36023.76,52.57
Morocco,MAR,2022,8.191,628.78,34780.32,45.74
Morocco,MAR,2023,8.33,502.43,34900.21,46.81
Ecuador,ECU,2000,8.243,504.99,26404.42,59.1
Ecuador,ECU,2001,5.493,513.28,31572.46,57.9
Ecuador,ECU,2002,6.516,537.4,32818.98,53.45
Ecuador,ECU,2003,5.827,518.88,33480.02,42.86
Ecuador,ECU,2004,9.14,527.43,30872.57,46.39
Ecuador,ECU,2005,6.977,511.1,29092.88,38.48
Ecuador,ECU,2006,8.588,507.41,32240.66,50.12
Ecuador,ECU,2007,3.44,547.49,37867.43,58.16
Ecuador,ECU,2008,5.995,579.78,33993.59,49.16
Ecuador,ECU,2009,5.117,549.77,33378.85,66.03
Ecuador,ECU,2010,8.774,574.11,35176.19,53.28
Ecuador,ECU,2011,8.22,604.44,31567.52,45.58
Ecuador,ECU,2012,7.448,553.58,35409.48,53.01
Ecuador,ECU,2013,7.636,540.7,37029.6,61.51
Ecuador,ECU,2014,9.615,571.49,33342.15,53.24
Ecuador,ECU,2015,8.025,538.07,30271.23,51.95
Ecuador,ECU,2016,6.457,642.86,34536.54,48.97
Ecuador,ECU,2017,6.239,609.15,29396.23,55.76
Ecuador,ECU,2018,7.977,652.05,36857.99,47.28
Ecuador,ECU,2019,7.581,544.56,35785.89,48.21
Ecuador,ECU,2020,7.558,540.99,34649.9,54.36
Ecuador,ECU,2021,7.399,549.64,30869.41,35.33
Ecuador,ECU,2022,6.072,550.16,39524.23,48.17
Ecuador,ECU,2023,8.374,549.87,35690.91,51.81
Slovakia,SVK,2000,4.829,508.47,26824.64,38.76
Slovakia,SVK,2001,8.814,499.12,30060.65,46.71
Slovakia,SVK,2002,7.913,489.35,25883.51,45.82
Slovakia,SVK,2003,5.977,517.84,31919.47,53.0
Slovakia,SVK,2004,6.395,549.09,27466.95,51.55
Slovakia,SVK,2005,5.993,519.55,34333.52,50.28
Slovakia,SVK,2006,8.384,591.16,27256.21,40.29
Slovakia,SVK,2007,5.275,495.27,26177.32,51.09
Slovakia,SVK,2008,6.366,564.85,34181.97,48.34
Slovakia,SVK,2009,7.168,576.9,28308.52,50.92
Slovakia,SVK,2010,7.519,533.9,28838.03,54.94
Slovakia,SVK,2011,5.795,568.42,29310.54,58.98
Slovakia,SVK,2012,6.848,564.93,29967.64,61.91
Slovakia,SVK,2013,7.417,525.69,31753.37,49.98
Slovakia,SVK,2014,6.016,506.7,30958.85,51.57
Slovakia,SVK,2015,7.843,537.64,27157.82,45.72
Slovakia,SVK,2016,5.496,486.56,37134.63,32.39
Slovakia,SVK,2017,4.265,515.86,36858.49,42.61
Slovakia,SVK,2018,6.699,529.07,28566.16,51.11
Slovakia,SVK,2019,5.951,552.42,31785.42,37.21
Slovakia,SVK,2020,6.751,540.09,27779.65,43.65
Slovakia,SVK,2021,8.604,561.2,28046.6,45.59
Slovakia,SVK,2022,5.324,553.33,31295.0,39.27
Slovakia,SVK,2023,6.473,591.42,34046.28,34.44
Sri Lanka,LKA,2000,6.005,586.55,28243.75,43.2
Sri Lanka,LKA,2001,5.492,532.35,25352.7,50.4
Sri Lanka,LKA,2002,6.242,528.77,26064.25,53.6
Sri Lanka,LKA,2003,6.428,566.65,28905.81,43.25
Sri Lanka,LKA,2004,6.936,492.41,27960.55,40.13
Sri Lanka,LKA,2005,8.198,550.65,28511.1,45.25
Sri Lanka,LKA,2006,5.839,547.99,30556.87,56.92
Sri Lanka,LKA,2007,8.042,526.51,27137.16,52.85
Sri Lanka,LKA,2008,6.029,559.3,28787.48,41.34
Sri Lanka,LKA,2009,7.293,551.27,25893.62,40.86
Sri Lanka,LKA,2010,7.674,620.02,29769.76,38.86
Sri Lanka,LKA,2011,2.823,497.15,31777.32,44.15
Sri Lanka,LKA,2012,6.75,578.76,33355.34,41.02
Sri Lanka,LKA,2013,5.681,521.73,30837.37,50.64
Sri Lanka,LKA,2014,5.587,571.91,28480.07,56.62
Sri Lanka,LKA,2015,6.111,500.27,25867.48,32.37
Sri Lanka,LKA,2016,5.947,465.93,23715.52,42.67
Sri Lanka,LKA,2017,6.657,529.48,31149.4,41.57
Sri Lanka,LKA,2018,5.905,558.48,32277.85,47.47
Sri Lanka,LKA,2019,7.383,485.7,30188.11,38.83
Sri Lanka,LKA,2020,6.196,551.62,33073.2,33.01
Sri Lanka,LKA,2021,7.059,528.88,34861.91,43.59
Sri Lanka,LKA,2022,6.329,549.64,30507.87,42.67
Sri Lanka,LKA,2023,6.895,559.14,31222.09,44.53
Ethiopia,ETH,2000,7.433,444.57,22119.64,44.42
Ethiopia,ETH,2001,5.491,392.76,22647.32,33.49
Ethiopia,ETH,2002,3.722,449.35,18468.42,38.55
Ethiopia,ETH,2003,8.079,492.24,25129.02,26.18
Ethiopia,ETH,2004,6.239,431.63,19997.86,34.18
Ethiopia,ETH,2005,3.018,488.11,21910.65,31.78
Ethiopia,ETH,2006,2.707,448.06,24103.94,30.09
Ethiopia,ETH,2007,4.679,474.38,21069.02,31.82
Ethiopia,ETH,2008,5.015,465.33,24306.89,32.14
Ethiopia,ETH,2009,4.853,457.45,25904.87,41.72
Ethiopia,ETH,2010,2.395,481.39,23006.53,39.59
Ethiopia,ETH,2011,4.983,492.72,22619.31,32.15
Ethiopia,ETH,2012,3.216,482.0,24890.02,43.36
Ethiopia,ETH,2013,6.548,507.9,19251.97,28.87
Ethiopia,ETH,2014,4.558,470.12,22695.18,46.49
Ethiopia,ETH,2015,6.568,468.25,20439.2,33.57
Ethiopia,ETH,2016,5.73,489.49,21010.46,33.15
Ethiopia,ETH,2017,3.178,433.41,24909.74,32.87
Ethiopia,ETH,2018,3.345,509.54,25172.78,39.85
Ethiopia,ETH,2019,3.163,453.42,24287.91,36.89
Ethiopia,ETH,2020,3.642,486.74,27269.47,24.3
Ethiopia,ETH,2021,5.126,523.27,28043.2,44.37
Ethiopia,ETH,2022,5.43,469.52,24953.18,30.53
Ethiopia,ETH,2023,5.79,516.42,22078.18,27.86
Dominican Republic,DOM,2000,10.109,665.23,44927.99,73.79
Dominican Republic,DOM,2001,11.343,722.88,48314.02,67.06
Dominican Republic,DOM,2002,8.91,689.7,43639.99,66.99
Dominican Republic,DOM,2003,9.383,666.92,46737.4,66.58
Dominican Republic,DOM,2004,12.802,726.03,51580.4,70.99
Dominican Republic,DOM,2005,9.198,727.95,49567.59,75.76
Dominican Republic,DOM,2006,12.622,657.52,52319.32,83.28
Dominican Republic,DOM,2007,9.619,710.74,51181.99,77.34
Dominican Republic,DOM,2008,11.528,704.18,46847.31,51.15
Dominican Republic,DOM,2009,8.452,784.3,50599.71,70.61
Dominican Republic,DOM,2010,8.647,662.55,44891.32,71.89
Dominican Republic,DOM,2011,9.846,709.49,51917.04,67.27
Dominican Republic,DOM,2012,9.368,665.0,50787.62,69.49
Dominican Republic,DOM,2013,12.521,712.17,47919.08,86.51
Dominican Republic,DOM,2014,10.243,721.68,51299.93,67.7
Dominican Republic,DOM,2015,11.05,690.7,53838.82,78.27
Dominican Republic,DOM,2016,11.65,754.19,50131.02,73.66
Dominican Republic,DOM,2017,10.448,720.8,49356.03,73.75
Dominican Republic,DOM,2018,10.924,738.12,50895.85,83.16
Dominican Republic,DOM,2019,11.378,686.88,50635.46,77.4
Dominican Republic,DOM,2020,11.369,712.73,54173.49,72.97
Dominican Republic,DOM,2021,9.453,744.04,48977.47,64.47
Dominican Republic,DOM,2022,11.918,698.31,51983.64,73.61
Dominican Republic,DOM,2023,10.994,671.41,52365.48,70.61
Kenya,KEN,2000,9.538,592.45,39486.02,57.12
Kenya,KEN,2001,8.269,636.67,40177.25,54.57
Kenya,KEN,2002,10.244,563.87,40469.29,59.27
Kenya,KEN,2003,9.491,630.53,39165.4,59.24
Kenya,KEN,2004,9.765,589.19,41822.75,52.73
Kenya,KEN,2005,7.337,602.55,41076.74,60.74
Kenya,KEN,2006,6.374,561.34,39887.96,58.29
Kenya,KEN,2007,8.108,627.87,44193.51,65.69
Kenya,KEN,2008,9.731,662.44,42589.92,64.52
Kenya,KEN,2009,6.945,602.53,42323.54,56.07
Kenya,KEN,2010,8.736,607.21,43432.03,52.21
Kenya,KEN,2011,9.501,621.53,39465.87,56.45
Kenya,KEN,2012,9.3,652.63,39696.17,61.89
Kenya,KEN,2013,8.851,606.78,45012.22,62.51
Kenya,KEN,2014,8.937,633.78,39186.57,75.86
Kenya,KEN,2015,9.906,667.56,41788.92,52.26
Kenya,KEN,2016,10.419,637.02,37841.1,60.93
Kenya,KEN,2017,7.321,619.74,42084.2,53.44
